<NEWDATE>,<CLOSE>
2011.03.30 12:55:00,22.76
2011.03.30 13:00:00,22.77
2011.03.30 13:05:00,22.77
2011.03.30 13:10:00,22.78
2011.03.30 13:15:00,22.81
2011.03.30 13:20:00,22.79
2011.03.30 13:25:00,22.81
2011.03.30 13:30:00,22.8
2011.03.30 13:35:00,22.79
2011.03.30 13:40:00,22.77
2011.03.30 13:45:00,22.77
2011.03.30 13:50:00,22.8
2011.03.30 13:55:00,22.8
2011.03.30 14:00:00,22.78
2011.03.30 14:05:00,22.78
2011.03.30 14:10:00,22.78
2011.03.30 14:15:00,22.79
2011.03.30 14:20:00,22.79
2011.03.30 14:25:00,22.78
2011.03.30 14:30:00,22.77
2011.03.30 14:35:00,22.77
2011.03.30 14:40:00,22.77
2011.03.30 14:45:00,22.75
2011.03.30 14:50:00,22.73
2011.03.30 14:55:00,22.75
2011.03.30 15:00:00,22.75
2011.03.30 15:05:00,22.73
2011.03.30 15:10:00,22.7
2011.03.30 15:15:00,22.69
2011.03.30 15:20:00,22.67
2011.03.30 15:25:00,22.69
2011.03.30 15:30:00,22.69
2011.03.30 15:35:00,22.71
2011.03.30 15:40:00,22.71
2011.03.30 15:45:00,22.73
2011.03.30 15:50:00,22.73
2011.03.30 15:55:00,22.72
2011.03.30 16:00:00,22.71
2011.03.30 16:05:00,22.69
2011.03.30 16:10:00,22.69
2011.03.30 16:15:00,22.68
2011.03.30 16:20:00,22.67
2011.03.30 16:25:00,22.69
2011.03.30 16:30:00,22.66
2011.03.30 16:35:00,22.68
2011.03.30 16:40:00,22.69
2011.03.30 16:45:00,22.69
2011.03.30 16:50:00,22.72
2011.03.31 10:00:00,22.74
2011.03.31 10:05:00,22.8
2011.03.31 10:10:00,22.81
2011.03.31 10:15:00,22.83
2011.03.31 10:20:00,22.85
2011.03.31 10:25:00,22.86
2011.03.31 10:30:00,22.85
2011.03.31 10:35:00,22.9
2011.03.31 10:40:00,22.9
2011.03.31 10:45:00,22.88
2011.03.31 10:50:00,22.87
2011.03.31 10:55:00,22.85
2011.03.31 11:00:00,22.85
2011.03.31 11:05:00,22.85
2011.03.31 11:10:00,22.87
2011.03.31 11:15:00,22.88
2011.03.31 11:20:00,22.87
2011.03.31 11:25:00,22.88
2011.03.31 11:30:00,22.89
2011.03.31 11:35:00,22.9
2011.03.31 11:40:00,22.86
2011.03.31 11:45:00,22.82
2011.03.31 11:50:00,22.85
2011.03.31 11:55:00,22.85
2011.03.31 12:00:00,22.86
2011.03.31 12:05:00,22.84
2011.03.31 12:10:00,22.84
2011.03.31 12:15:00,22.83
2011.03.31 12:20:00,22.82
2011.03.31 12:25:00,22.81
2011.03.31 12:30:00,22.8
2011.03.31 12:35:00,22.81
2011.03.31 12:40:00,22.81
2011.03.31 12:45:00,22.81
2011.03.31 12:50:00,22.8
2011.03.31 12:55:00,22.81
2011.03.31 13:00:00,22.79
2011.03.31 13:05:00,22.8
2011.03.31 13:10:00,22.81
2011.03.31 13:15:00,22.81
2011.03.31 13:20:00,22.81
2011.03.31 13:25:00,22.82
2011.03.31 13:30:00,22.83
2011.03.31 13:35:00,22.81
2011.03.31 13:40:00,22.82
2011.03.31 13:45:00,22.81
2011.03.31 13:50:00,22.82
2011.03.31 13:55:00,22.82
2011.03.31 14:00:00,22.81
2011.03.31 14:05:00,22.82
2011.03.31 14:10:00,22.81
2011.03.31 14:15:00,22.82
2011.03.31 14:20:00,22.82
2011.03.31 14:25:00,22.82
2011.03.31 14:30:00,22.83
2011.03.31 14:35:00,22.83
2011.03.31 14:40:00,22.82
2011.03.31 14:45:00,22.81
2011.03.31 14:50:00,22.81
2011.03.31 14:55:00,22.81
2011.03.31 15:00:00,22.83
2011.03.31 15:05:00,22.8
2011.03.31 15:10:00,22.81
2011.03.31 15:15:00,22.82
2011.03.31 15:20:00,22.81
2011.03.31 15:25:00,22.78
2011.03.31 15:30:00,22.78
2011.03.31 15:35:00,22.81
2011.03.31 15:40:00,22.82
2011.03.31 15:45:00,22.81
2011.03.31 15:50:00,22.83
2011.03.31 15:55:00,22.83
2011.03.31 16:00:00,22.82
2011.03.31 16:05:00,22.81
2011.03.31 16:10:00,22.79
2011.03.31 16:15:00,22.8
2011.03.31 16:20:00,22.79
2011.03.31 16:25:00,22.79
2011.03.31 16:30:00,22.78
2011.03.31 16:35:00,22.78
2011.03.31 16:40:00,22.79
2011.03.31 16:45:00,22.78
2011.03.31 16:50:00,22.83
2011.04.01 10:05:00,22.96
2011.04.01 10:10:00,22.95
2011.04.01 10:15:00,22.94
2011.04.01 10:20:00,22.93
2011.04.01 10:25:00,22.93
2011.04.01 10:30:00,22.94
2011.04.01 10:35:00,22.9
2011.04.01 10:40:00,22.9
2011.04.01 10:45:00,22.88
2011.04.01 10:50:00,22.9
2011.04.01 10:55:00,22.85
2011.04.01 11:00:00,22.85
2011.04.01 11:05:00,22.89
2011.04.01 11:10:00,22.89
2011.04.01 11:15:00,22.89
2011.04.01 11:20:00,22.89
2011.04.01 11:25:00,22.89
2011.04.01 11:30:00,22.89
2011.04.01 11:35:00,22.88
2011.04.01 11:40:00,22.87
2011.04.01 11:45:00,22.87
2011.04.01 11:50:00,22.9
2011.04.01 11:55:00,22.9
2011.04.01 12:00:00,22.9
2011.04.01 12:05:00,22.93
2011.04.01 12:10:00,22.94
2011.04.01 12:15:00,22.96
2011.04.01 12:20:00,22.97
2011.04.01 12:25:00,22.98
2011.04.01 12:30:00,23.01
2011.04.01 12:35:00,22.97
2011.04.01 12:40:00,22.95
2011.04.01 12:45:00,22.96
2011.04.01 12:50:00,22.96
2011.04.01 12:55:00,22.96
2011.04.01 13:00:00,22.97
2011.04.01 13:05:00,22.97
2011.04.01 13:10:00,22.97
2011.04.01 13:15:00,22.96
2011.04.01 13:20:00,22.97
2011.04.01 13:25:00,22.97
2011.04.01 13:30:00,22.95
2011.04.01 13:35:00,22.96
2011.04.01 13:40:00,22.96
2011.04.01 13:45:00,22.96
2011.04.01 13:50:00,22.97
2011.04.01 13:55:00,22.97
2011.04.01 14:00:00,22.93
2011.04.01 14:05:00,22.96
2011.04.01 14:10:00,22.96
2011.04.01 14:15:00,22.97
2011.04.01 14:20:00,22.97
2011.04.01 14:25:00,22.96
2011.04.01 14:30:00,22.95
2011.04.01 14:35:00,22.96
2011.04.01 14:40:00,22.95
2011.04.01 14:45:00,22.96
2011.04.01 14:50:00,22.95
2011.04.01 14:55:00,22.95
2011.04.01 15:00:00,22.94
2011.04.01 15:05:00,22.93
2011.04.01 15:10:00,22.92
2011.04.01 15:15:00,22.89
2011.04.01 15:20:00,22.89
2011.04.01 15:25:00,22.91
2011.04.01 15:30:00,22.9
2011.04.01 15:35:00,22.93
2011.04.01 15:40:00,22.91
2011.04.01 15:45:00,22.87
2011.04.01 15:50:00,22.89
2011.04.01 15:55:00,22.89
2011.04.01 16:00:00,22.91
2011.04.01 16:05:00,22.9
2011.04.01 16:10:00,22.9
2011.04.01 16:15:00,22.92
2011.04.01 16:20:00,22.9
2011.04.01 16:25:00,22.93
2011.04.01 16:30:00,22.95
2011.04.01 16:35:00,22.95
2011.04.01 16:40:00,22.97
2011.04.01 16:45:00,22.95
2011.04.01 16:50:00,23.01
2011.04.04 10:00:00,23.08
2011.04.04 10:05:00,23.05
2011.04.04 10:10:00,22.99
2011.04.04 10:15:00,23.0
2011.04.04 10:20:00,23.01
2011.04.04 10:25:00,23.05
2011.04.04 10:30:00,23.02
2011.04.04 10:35:00,23.05
2011.04.04 10:40:00,23.04
2011.04.04 10:45:00,23.04
2011.04.04 10:50:00,23.04
2011.04.04 10:55:00,23.01
2011.04.04 11:00:00,23.03
2011.04.04 11:05:00,23.01
2011.04.04 11:10:00,23.04
2011.04.04 11:15:00,22.98
2011.04.04 11:20:00,22.96
2011.04.04 11:25:00,22.93
2011.04.04 11:30:00,22.93
2011.04.04 11:35:00,22.92
2011.04.04 11:40:00,22.92
2011.04.04 11:45:00,22.9
2011.04.04 11:50:00,22.9
2011.04.04 11:55:00,22.9
2011.04.04 12:00:00,22.92
2011.04.04 12:05:00,22.89
2011.04.04 12:10:00,22.89
2011.04.04 12:15:00,22.89
2011.04.04 12:20:00,22.91
2011.04.04 12:25:00,22.93
2011.04.04 12:30:00,22.97
2011.04.04 12:35:00,22.97
2011.04.04 12:40:00,22.96
2011.04.04 12:45:00,22.97
2011.04.04 12:50:00,22.95
2011.04.04 12:55:00,22.95
2011.04.04 13:00:00,22.96
2011.04.04 13:05:00,22.96
2011.04.04 13:10:00,22.96
2011.04.04 13:15:00,22.93
2011.04.04 13:20:00,22.92
2011.04.04 13:25:00,22.92
2011.04.04 13:30:00,22.91
2011.04.04 13:35:00,22.91
2011.04.04 13:40:00,22.92
2011.04.04 13:45:00,22.92
2011.04.04 13:50:00,22.9
2011.04.04 13:55:00,22.91
2011.04.04 14:00:00,22.91
2011.04.04 14:05:00,22.93
2011.04.04 14:10:00,22.93
2011.04.04 14:15:00,22.91
2011.04.04 14:20:00,22.9
2011.04.04 14:25:00,22.91
2011.04.04 14:30:00,22.9
2011.04.04 14:35:00,22.89
2011.04.04 14:40:00,22.89
2011.04.04 14:45:00,22.89
2011.04.04 14:50:00,22.89
2011.04.04 14:55:00,22.9
2011.04.04 15:00:00,22.91
2011.04.04 15:05:00,22.91
2011.04.04 15:10:00,22.9
2011.04.04 15:15:00,22.92
2011.04.04 15:20:00,22.93
2011.04.04 15:25:00,22.92
2011.04.04 15:30:00,22.93
2011.04.04 15:35:00,22.92
2011.04.04 15:40:00,22.92
2011.04.04 15:45:00,22.91
2011.04.04 15:50:00,22.9
2011.04.04 15:55:00,22.9
2011.04.04 16:00:00,22.89
2011.04.04 16:05:00,22.89
2011.04.04 16:10:00,22.91
2011.04.04 16:15:00,22.9
2011.04.04 16:20:00,22.92
2011.04.04 16:25:00,22.93
2011.04.04 16:30:00,22.93
2011.04.04 16:35:00,22.93
2011.04.04 16:40:00,22.92
2011.04.04 16:45:00,22.9
2011.04.04 16:50:00,22.91
2011.04.05 10:00:00,22.78
2011.04.05 10:05:00,22.82
2011.04.05 10:10:00,22.83
2011.04.05 10:15:00,22.85
2011.04.05 10:20:00,22.8
2011.04.05 10:25:00,22.83
2011.04.05 10:30:00,22.81
2011.04.05 10:35:00,22.81
2011.04.05 10:40:00,22.78
2011.04.05 10:45:00,22.77
2011.04.05 10:50:00,22.77
2011.04.05 10:55:00,22.75
2011.04.05 11:00:00,22.74
2011.04.05 11:05:00,22.77
2011.04.05 11:10:00,22.75
2011.04.05 11:15:00,22.77
2011.04.05 11:20:00,22.77
2011.04.05 11:25:00,22.77
2011.04.05 11:30:00,22.8
2011.04.05 11:35:00,22.78
2011.04.05 11:40:00,22.78
2011.04.05 11:45:00,22.77
2011.04.05 11:50:00,22.76
2011.04.05 11:55:00,22.77
2011.04.05 12:00:00,22.76
2011.04.05 12:05:00,22.75
2011.04.05 12:10:00,22.75
2011.04.05 12:15:00,22.73
2011.04.05 12:20:00,22.72
2011.04.05 12:25:00,22.7
2011.04.05 12:30:00,22.69
2011.04.05 12:35:00,22.7
2011.04.05 12:40:00,22.69
2011.04.05 12:45:00,22.69
2011.04.05 12:50:00,22.69
2011.04.05 12:55:00,22.69
2011.04.05 13:00:00,22.73
2011.04.05 13:05:00,22.72
2011.04.05 13:10:00,22.72
2011.04.05 13:15:00,22.71
2011.04.05 13:20:00,22.71
2011.04.05 13:25:00,22.69
2011.04.05 13:30:00,22.7
2011.04.05 13:35:00,22.69
2011.04.05 13:40:00,22.7
2011.04.05 13:45:00,22.7
2011.04.05 13:50:00,22.7
2011.04.05 13:55:00,22.7
2011.04.05 14:00:00,22.7
2011.04.05 14:05:00,22.7
2011.04.05 14:10:00,22.7
2011.04.05 14:15:00,22.73
2011.04.05 14:20:00,22.7
2011.04.05 14:25:00,22.73
2011.04.05 14:30:00,22.73
2011.04.05 14:35:00,22.72
2011.04.05 14:40:00,22.73
2011.04.05 14:45:00,22.72
2011.04.05 14:50:00,22.72
2011.04.05 14:55:00,22.73
2011.04.05 15:00:00,22.74
2011.04.05 15:05:00,22.73
2011.04.05 15:10:00,22.73
2011.04.05 15:15:00,22.72
2011.04.05 15:20:00,22.73
2011.04.05 15:25:00,22.72
2011.04.05 15:30:00,22.64
2011.04.05 15:35:00,22.67
2011.04.05 15:40:00,22.67
2011.04.05 15:45:00,22.69
2011.04.05 15:50:00,22.63
2011.04.05 15:55:00,22.66
2011.04.05 16:00:00,22.65
2011.04.05 16:05:00,22.64
2011.04.05 16:10:00,22.65
2011.04.05 16:15:00,22.65
2011.04.05 16:20:00,22.69
2011.04.05 16:25:00,22.67
2011.04.05 16:30:00,22.66
2011.04.05 16:35:00,22.67
2011.04.05 16:40:00,22.66
2011.04.05 16:45:00,22.65
2011.04.05 16:50:00,22.72
2011.04.06 10:05:00,22.69
2011.04.06 10:10:00,22.69
2011.04.06 10:15:00,22.71
2011.04.06 10:20:00,22.71
2011.04.06 10:25:00,22.7
2011.04.06 10:30:00,22.69
2011.04.06 10:35:00,22.69
2011.04.06 10:40:00,22.65
2011.04.06 10:45:00,22.65
2011.04.06 10:50:00,22.65
2011.04.06 10:55:00,22.67
2011.04.06 11:00:00,22.69
2011.04.06 11:05:00,22.7
2011.04.06 11:10:00,22.7
2011.04.06 11:15:00,22.69
2011.04.06 11:20:00,22.69
2011.04.06 11:25:00,22.7
2011.04.06 11:30:00,22.7
2011.04.06 11:35:00,22.69
2011.04.06 11:40:00,22.71
2011.04.06 11:45:00,22.71
2011.04.06 11:50:00,22.71
2011.04.06 11:55:00,22.7
2011.04.06 12:00:00,22.67
2011.04.06 12:05:00,22.65
2011.04.06 12:10:00,22.66
2011.04.06 12:15:00,22.65
2011.04.06 12:20:00,22.65
2011.04.06 12:25:00,22.65
2011.04.06 12:30:00,22.65
2011.04.06 12:35:00,22.66
2011.04.06 12:40:00,22.65
2011.04.06 12:45:00,22.65
2011.04.06 12:50:00,22.66
2011.04.06 12:55:00,22.65
2011.04.06 13:00:00,22.64
2011.04.06 13:05:00,22.64
2011.04.06 13:10:00,22.63
2011.04.06 13:15:00,22.63
2011.04.06 13:20:00,22.63
2011.04.06 13:25:00,22.65
2011.04.06 13:30:00,22.65
2011.04.06 13:35:00,22.61
2011.04.06 13:40:00,22.62
2011.04.06 13:45:00,22.6
2011.04.06 13:50:00,22.59
2011.04.06 13:55:00,22.64
2011.04.06 14:00:00,22.63
2011.04.06 14:05:00,22.61
2011.04.06 14:10:00,22.62
2011.04.06 14:15:00,22.61
2011.04.06 14:20:00,22.6
2011.04.06 14:25:00,22.58
2011.04.06 14:30:00,22.58
2011.04.06 14:35:00,22.57
2011.04.06 14:40:00,22.55
2011.04.06 14:45:00,22.57
2011.04.06 14:50:00,22.61
2011.04.06 14:55:00,22.61
2011.04.06 15:00:00,22.62
2011.04.06 15:05:00,22.65
2011.04.06 15:10:00,22.64
2011.04.06 15:15:00,22.62
2011.04.06 15:20:00,22.61
2011.04.06 15:25:00,22.63
2011.04.06 15:30:00,22.62
2011.04.06 15:35:00,22.61
2011.04.06 15:40:00,22.6
2011.04.06 15:45:00,22.59
2011.04.06 15:50:00,22.57
2011.04.06 15:55:00,22.57
2011.04.06 16:00:00,22.57
2011.04.06 16:05:00,22.56
2011.04.06 16:10:00,22.57
2011.04.06 16:15:00,22.55
2011.04.06 16:20:00,22.55
2011.04.06 16:25:00,22.53
2011.04.06 16:30:00,22.5
2011.04.06 16:35:00,22.49
2011.04.06 16:40:00,22.51
2011.04.06 16:45:00,22.53
2011.04.06 16:50:00,22.56
2011.04.07 10:00:00,22.57
2011.04.07 10:05:00,22.5
2011.04.07 10:10:00,22.51
2011.04.07 10:15:00,22.5
2011.04.07 10:20:00,22.53
2011.04.07 10:25:00,22.53
2011.04.07 10:30:00,22.5
2011.04.07 10:35:00,22.46
2011.04.07 10:40:00,22.48
2011.04.07 10:45:00,22.52
2011.04.07 10:50:00,22.53
2011.04.07 10:55:00,22.53
2011.04.07 11:00:00,22.51
2011.04.07 11:05:00,22.52
2011.04.07 11:10:00,22.52
2011.04.07 11:15:00,22.5
2011.04.07 11:20:00,22.53
2011.04.07 11:25:00,22.52
2011.04.07 11:30:00,22.53
2011.04.07 11:35:00,22.46
2011.04.07 11:40:00,22.39
2011.04.07 11:45:00,22.43
2011.04.07 11:50:00,22.43
2011.04.07 11:55:00,22.4
2011.04.07 12:00:00,22.38
2011.04.07 12:05:00,22.37
2011.04.07 12:10:00,22.39
2011.04.07 12:15:00,22.36
2011.04.07 12:20:00,22.36
2011.04.07 12:25:00,22.34
2011.04.07 12:30:00,22.31
2011.04.07 12:35:00,22.32
2011.04.07 12:40:00,22.32
2011.04.07 12:45:00,22.3
2011.04.07 12:50:00,22.34
2011.04.07 12:55:00,22.35
2011.04.07 13:00:00,22.32
2011.04.07 13:05:00,22.32
2011.04.07 13:10:00,22.31
2011.04.07 13:15:00,22.3
2011.04.07 13:20:00,22.28
2011.04.07 13:25:00,22.28
2011.04.07 13:30:00,22.26
2011.04.07 13:35:00,22.25
2011.04.07 13:40:00,22.25
2011.04.07 13:45:00,22.25
2011.04.07 13:50:00,22.24
2011.04.07 13:55:00,22.26
2011.04.07 14:00:00,22.24
2011.04.07 14:05:00,22.25
2011.04.07 14:10:00,22.25
2011.04.07 14:15:00,22.23
2011.04.07 14:20:00,22.26
2011.04.07 14:25:00,22.28
2011.04.07 14:30:00,22.28
2011.04.07 14:35:00,22.28
2011.04.07 14:40:00,22.27
2011.04.07 14:45:00,22.27
2011.04.07 14:50:00,22.26
2011.04.07 14:55:00,22.24
2011.04.07 15:00:00,22.2
2011.04.07 15:05:00,22.23
2011.04.07 15:10:00,22.21
2011.04.07 15:15:00,22.23
2011.04.07 15:20:00,22.24
2011.04.07 15:25:00,22.21
2011.04.07 15:30:00,22.21
2011.04.07 15:35:00,22.24
2011.04.07 15:40:00,22.28
2011.04.07 15:45:00,22.34
2011.04.07 15:50:00,22.34
2011.04.07 15:55:00,22.3
2011.04.07 16:00:00,22.31
2011.04.07 16:05:00,22.37
2011.04.07 16:10:00,22.36
2011.04.07 16:15:00,22.34
2011.04.07 16:20:00,22.34
2011.04.07 16:25:00,22.31
2011.04.07 16:30:00,22.3
2011.04.07 16:35:00,22.35
2011.04.07 16:40:00,22.37
2011.04.07 16:45:00,22.41
2011.04.07 16:50:00,22.42
2011.04.08 10:05:00,22.53
2011.04.08 10:10:00,22.51
2011.04.08 10:15:00,22.52
2011.04.08 10:20:00,22.46
2011.04.08 10:25:00,22.47
2011.04.08 10:30:00,22.4
2011.04.08 10:35:00,22.38
2011.04.08 10:40:00,22.42
2011.04.08 10:45:00,22.41
2011.04.08 10:50:00,22.45
2011.04.08 10:55:00,22.44
2011.04.08 11:00:00,22.42
2011.04.08 11:05:00,22.4
2011.04.08 11:10:00,22.37
2011.04.08 11:15:00,22.33
2011.04.08 11:20:00,22.31
2011.04.08 11:25:00,22.26
2011.04.08 11:30:00,22.3
2011.04.08 11:35:00,22.32
2011.04.08 11:40:00,22.32
2011.04.08 11:45:00,22.29
2011.04.08 11:50:00,22.26
2011.04.08 11:55:00,22.29
2011.04.08 12:00:00,22.29
2011.04.08 12:05:00,22.25
2011.04.08 12:10:00,22.28
2011.04.08 12:15:00,22.29
2011.04.08 12:20:00,22.3
2011.04.08 12:25:00,22.28
2011.04.08 12:30:00,22.35
2011.04.08 12:35:00,22.36
2011.04.08 12:40:00,22.34
2011.04.08 12:45:00,22.36
2011.04.08 12:50:00,22.34
2011.04.08 12:55:00,22.34
2011.04.08 13:00:00,22.35
2011.04.08 13:05:00,22.34
2011.04.08 13:10:00,22.33
2011.04.08 13:15:00,22.32
2011.04.08 13:20:00,22.32
2011.04.08 13:25:00,22.34
2011.04.08 13:30:00,22.32
2011.04.08 13:35:00,22.35
2011.04.08 13:40:00,22.33
2011.04.08 13:45:00,22.35
2011.04.08 13:50:00,22.33
2011.04.08 13:55:00,22.36
2011.04.08 14:00:00,22.38
2011.04.08 14:05:00,22.38
2011.04.08 14:10:00,22.37
2011.04.08 14:15:00,22.37
2011.04.08 14:20:00,22.37
2011.04.08 14:25:00,22.38
2011.04.08 14:30:00,22.37
2011.04.08 14:35:00,22.41
2011.04.08 14:40:00,22.41
2011.04.08 14:45:00,22.38
2011.04.08 14:50:00,22.38
2011.04.08 14:55:00,22.39
2011.04.08 15:00:00,22.39
2011.04.08 15:05:00,22.39
2011.04.08 15:10:00,22.37
2011.04.08 15:15:00,22.37
2011.04.08 15:20:00,22.37
2011.04.08 15:25:00,22.36
2011.04.08 15:30:00,22.35
2011.04.08 15:35:00,22.35
2011.04.08 15:40:00,22.33
2011.04.08 15:45:00,22.32
2011.04.08 15:50:00,22.32
2011.04.08 15:55:00,22.32
2011.04.08 16:00:00,22.34
2011.04.08 16:05:00,22.34
2011.04.08 16:10:00,22.31
2011.04.08 16:15:00,22.31
2011.04.08 16:20:00,22.32
2011.04.08 16:25:00,22.34
2011.04.08 16:30:00,22.36
2011.04.08 16:35:00,22.34
2011.04.08 16:40:00,22.36
2011.04.08 16:45:00,22.37
2011.04.08 16:50:00,22.43
2011.04.11 10:00:00,22.38
2011.04.11 10:05:00,22.38
2011.04.11 10:10:00,22.28
2011.04.11 10:15:00,22.29
2011.04.11 10:20:00,22.3
2011.04.11 10:25:00,22.28
2011.04.11 10:30:00,22.3
2011.04.11 10:35:00,22.33
2011.04.11 10:40:00,22.33
2011.04.11 10:45:00,22.29
2011.04.11 10:50:00,22.28
2011.04.11 10:55:00,22.26
2011.04.11 11:00:00,22.25
2011.04.11 11:05:00,22.26
2011.04.11 11:10:00,22.24
2011.04.11 11:15:00,22.22
2011.04.11 11:20:00,22.22
2011.04.11 11:25:00,22.22
2011.04.11 11:30:00,22.23
2011.04.11 11:35:00,22.26
2011.04.11 11:40:00,22.28
2011.04.11 11:45:00,22.27
2011.04.11 11:50:00,22.28
2011.04.11 11:55:00,22.26
2011.04.11 12:00:00,22.25
2011.04.11 12:05:00,22.3
2011.04.11 12:10:00,22.29
2011.04.11 12:15:00,22.32
2011.04.11 12:20:00,22.32
2011.04.11 12:25:00,22.31
2011.04.11 12:30:00,22.3
2011.04.11 12:35:00,22.27
2011.04.11 12:40:00,22.29
2011.04.11 12:45:00,22.27
2011.04.11 12:50:00,22.27
2011.04.11 12:55:00,22.27
2011.04.11 13:00:00,22.25
2011.04.11 13:05:00,22.24
2011.04.11 13:10:00,22.24
2011.04.11 13:15:00,22.24
2011.04.11 13:20:00,22.24
2011.04.11 13:25:00,22.22
2011.04.11 13:30:00,22.22
2011.04.11 13:35:00,22.22
2011.04.11 13:40:00,22.24
2011.04.11 13:45:00,22.22
2011.04.11 13:50:00,22.24
2011.04.11 13:55:00,22.23
2011.04.11 14:00:00,22.24
2011.04.11 14:05:00,22.24
2011.04.11 14:10:00,22.24
2011.04.11 14:15:00,22.22
2011.04.11 14:20:00,22.23
2011.04.11 14:25:00,22.22
2011.04.11 14:30:00,22.2
2011.04.11 14:35:00,22.19
2011.04.11 14:40:00,22.2
2011.04.11 14:45:00,22.17
2011.04.11 14:50:00,22.18
2011.04.11 14:55:00,22.18
2011.04.11 15:00:00,22.19
2011.04.11 15:05:00,22.16
2011.04.11 15:10:00,22.15
2011.04.11 15:15:00,22.14
2011.04.11 15:20:00,22.14
2011.04.11 15:25:00,22.14
2011.04.11 15:30:00,22.14
2011.04.11 15:35:00,22.12
2011.04.11 15:40:00,22.1
2011.04.11 15:45:00,22.06
2011.04.11 15:50:00,22.09
2011.04.11 15:55:00,22.06
2011.04.11 16:00:00,22.0
2011.04.11 16:05:00,22.0
2011.04.11 16:10:00,22.0
2011.04.11 16:15:00,22.02
2011.04.11 16:20:00,22.03
2011.04.11 16:25:00,22.03
2011.04.11 16:30:00,22.04
2011.04.11 16:35:00,22.06
2011.04.11 16:40:00,22.04
2011.04.11 16:45:00,22.02
2011.04.11 16:50:00,22.01
2011.04.12 10:00:00,21.88
2011.04.12 10:05:00,21.88
2011.04.12 10:10:00,21.87
2011.04.12 10:15:00,21.83
2011.04.12 10:20:00,21.83
2011.04.12 10:25:00,21.81
2011.04.12 10:30:00,21.69
2011.04.12 10:35:00,21.69
2011.04.12 10:40:00,21.7
2011.04.12 10:45:00,21.63
2011.04.12 10:50:00,21.55
2011.04.12 10:55:00,21.54
2011.04.12 11:00:00,21.47
2011.04.12 11:05:00,21.4
2011.04.12 11:10:00,21.42
2011.04.12 11:15:00,21.4
2011.04.12 11:20:00,21.41
2011.04.12 11:25:00,21.45
2011.04.12 11:30:00,21.42
2011.04.12 11:35:00,21.4
2011.04.12 11:40:00,21.4
2011.04.12 11:45:00,21.41
2011.04.12 11:50:00,21.37
2011.04.12 11:55:00,21.31
2011.04.12 12:00:00,21.32
2011.04.12 12:05:00,21.32
2011.04.12 12:10:00,21.39
2011.04.12 12:15:00,21.39
2011.04.12 12:20:00,21.42
2011.04.12 12:25:00,21.42
2011.04.12 12:30:00,21.49
2011.04.12 12:35:00,21.46
2011.04.12 12:40:00,21.46
2011.04.12 12:45:00,21.44
2011.04.12 12:50:00,21.4
2011.04.12 12:55:00,21.36
2011.04.12 13:00:00,21.36
2011.04.12 13:05:00,21.35
2011.04.12 13:10:00,21.36
2011.04.12 13:15:00,21.38
2011.04.12 13:20:00,21.36
2011.04.12 13:25:00,21.36
2011.04.12 13:30:00,21.36
2011.04.12 13:35:00,21.34
2011.04.12 13:40:00,21.33
2011.04.12 13:45:00,21.35
2011.04.12 13:50:00,21.35
2011.04.12 13:55:00,21.32
2011.04.12 14:00:00,21.32
2011.04.12 14:05:00,21.32
2011.04.12 14:10:00,21.31
2011.04.12 14:15:00,21.3
2011.04.12 14:20:00,21.32
2011.04.12 14:25:00,21.33
2011.04.12 14:30:00,21.36
2011.04.12 14:35:00,21.34
2011.04.12 14:40:00,21.36
2011.04.12 14:45:00,21.39
2011.04.12 14:50:00,21.43
2011.04.12 14:55:00,21.42
2011.04.12 15:00:00,21.44
2011.04.12 15:05:00,21.44
2011.04.12 15:10:00,21.41
2011.04.12 15:15:00,21.42
2011.04.12 15:20:00,21.42
2011.04.12 15:25:00,21.41
2011.04.12 15:30:00,21.36
2011.04.12 15:35:00,21.36
2011.04.12 15:40:00,21.36
2011.04.12 15:45:00,21.35
2011.04.12 15:50:00,21.38
2011.04.12 15:55:00,21.36
2011.04.12 16:00:00,21.36
2011.04.12 16:05:00,21.36
2011.04.12 16:10:00,21.34
2011.04.12 16:15:00,21.31
2011.04.12 16:20:00,21.32
2011.04.12 16:25:00,21.28
2011.04.12 16:30:00,21.31
2011.04.12 16:35:00,21.35
2011.04.12 16:40:00,21.34
2011.04.12 16:45:00,21.31
2011.04.12 16:50:00,21.34
2011.04.13 10:00:00,21.42
2011.04.13 10:05:00,21.35
2011.04.13 10:10:00,21.41
2011.04.13 10:15:00,21.42
2011.04.13 10:20:00,21.43
2011.04.13 10:25:00,21.44
2011.04.13 10:30:00,21.37
2011.04.13 10:35:00,21.32
2011.04.13 10:40:00,21.22
2011.04.13 10:45:00,21.16
2011.04.13 10:50:00,21.2
2011.04.13 10:55:00,21.18
2011.04.13 11:00:00,21.11
2011.04.13 11:05:00,21.04
2011.04.13 11:10:00,21.06
2011.04.13 11:15:00,21.13
2011.04.13 11:20:00,21.12
2011.04.13 11:25:00,21.13
2011.04.13 11:30:00,21.18
2011.04.13 11:35:00,21.19
2011.04.13 11:40:00,21.17
2011.04.13 11:45:00,21.19
2011.04.13 11:50:00,21.17
2011.04.13 11:55:00,21.17
2011.04.13 12:00:00,21.12
2011.04.13 12:05:00,21.16
2011.04.13 12:10:00,21.12
2011.04.13 12:15:00,21.09
2011.04.13 12:20:00,21.11
2011.04.13 12:25:00,21.11
